2022.12.30,17:50,1.06702,1.06702,1.06644,1.06675,265
2022.12.30,17:51,1.06678,1.06681,1.06635,1.06638,243
2022.12.30,17:52,1.06638,1.06724,1.06638,1.06721,285
2022.12.30,17:53,1.06718,1.06723,1.06601,1.06603,300
2022.12.30,17:54,1.06603,1.06635,1.06595,1.06598,271
2022.12.30,17:55,1.06597,1.06632,1.06593,1.06625,322
2022.12.30,17:56,1.06627,1.06648,1.06596,1.06636,327
2022.12.30,17:57,1.06637,1.06649,1.06593,1.06607,278
2022.12.30,17:58,1.06608,1.06680,1.06608,1.06637,279
2022.12.30,17:59,1.06639,1.06730,1.06637,1.06723,258
2022.12.30,18:00,1.06723,1.06761,1.06712,1.06740,304
2022.12.30,18:01,1.06741,1.06759,1.06718,1.06740,331
2022.12.30,18:02,1.06743,1.06777,1.06707,1.06774,315
2022.12.30,18:03,1.06774,1.06803,1.06756,1.06783,252
2022.12.30,18:04,1.06787,1.06788,1.06753,1.06772,184
2022.12.30,18:05,1.06769,1.06814,1.06763,1.06800,190
2022.12.30,18:06,1.06800,1.06806,1.06777,1.06799,131
2022.12.30,18:07,1.06800,1.06815,1.06793,1.06801,191
2022.12.30,18:08,1.06798,1.06820,1.06792,1.06800,164
2022.12.30,18:09,1.06800,1.06812,1.06755,1.06784,175
2022.12.30,18:10,1.06780,1.06785,1.06744,1.06752,194
2022.12.30,18:11,1.06752,1.06759,1.06736,1.06750,184
2022.12.30,18:12,1.06750,1.06771,1.06739,1.06746,165
2022.12.30,18:13,1.06746,1.06754,1.06710,1.06719,201
2022.12.30,18:14,1.06719,1.06755,1.06715,1.06733,197
2022.12.30,18:15,1.06732,1.06783,1.06732,1.06766,191
2022.12.30,18:16,1.06770,1.06806,1.06764,1.06796,183
2022.12.30,18:17,1.06793,1.06819,1.06790,1.06804,176
2022.12.30,18:18,1.06804,1.06815,1.06793,1.06807,129
2022.12.30,18:19,1.06807,1.06818,1.06802,1.06810,133
2022.12.30,18:20,1.06810,1.06859,1.06802,1.06845,202
2022.12.30,18:21,1.06845,1.06882,1.06834,1.06880,136
2022.12.30,18:22,1.06880,1.06886,1.06867,1.06880,104
2022.12.30,18:23,1.06880,1.06889,1.06866,1.06874,100
2022.12.30,18:24,1.06872,1.06875,1.06854,1.06869,97
2022.12.30,18:25,1.06869,1.06876,1.06860,1.06871,90
2022.12.30,18:26,1.06872,1.06872,1.06846,1.06856,101
2022.12.30,18:27,1.06856,1.06859,1.06842,1.06845,46
2022.12.30,18:28,1.06845,1.06849,1.06832,1.06836,91
2022.12.30,18:29,1.06836,1.06857,1.06832,1.06846,156
2022.12.30,18:30,1.06845,1.06845,1.06809,1.06817,137
2022.12.30,18:31,1.06817,1.06845,1.06814,1.06835,138
2022.12.30,18:32,1.06834,1.06836,1.06816,1.06820,99
2022.12.30,18:33,1.06820,1.06828,1.06811,1.06817,106
2022.12.30,18:34,1.06817,1.06836,1.06817,1.06831,95
2022.12.30,18:35,1.06830,1.06837,1.06824,1.06830,121
2022.12.30,18:36,1.06831,1.06859,1.06825,1.06852,100
2022.12.30,18:37,1.06856,1.06861,1.06843,1.06854,130
2022.12.30,18:38,1.06852,1.06852,1.06828,1.06847,71
2022.12.30,18:39,1.06848,1.06854,1.06831,1.06834,77
2022.12.30,18:40,1.06836,1.06837,1.06822,1.06823,39
2022.12.30,18:41,1.06824,1.06843,1.06823,1.06842,104
2022.12.30,18:42,1.06839,1.06840,1.06821,1.06827,38
2022.12.30,18:43,1.06829,1.06856,1.06827,1.06854,67
2022.12.30,18:44,1.06854,1.06868,1.06836,1.06841,136
2022.12.30,18:45,1.06841,1.06868,1.06838,1.06864,94
2022.12.30,18:46,1.06865,1.06866,1.06841,1.06852,84
2022.12.30,18:47,1.06851,1.06858,1.06836,1.06846,98
2022.12.30,18:48,1.06849,1.06864,1.06844,1.06858,102
2022.12.30,18:49,1.06858,1.06869,1.06855,1.06869,79
2022.12.30,18:50,1.06869,1.06869,1.06841,1.06848,60
2022.12.30,18:51,1.06845,1.06850,1.06841,1.06848,54
2022.12.30,18:52,1.06848,1.06852,1.06841,1.06845,54
2022.12.30,18:53,1.06848,1.06872,1.06847,1.06871,77
2022.12.30,18:54,1.06871,1.06884,1.06871,1.06878,77
2022.12.30,18:55,1.06879,1.06887,1.06861,1.06868,90
2022.12.30,18:56,1.06866,1.06898,1.06849,1.06898,142
2022.12.30,18:57,1.06898,1.06927,1.06896,1.06927,116
2022.12.30,18:58,1.06928,1.06972,1.06928,1.06955,143
2022.12.30,18:59,1.06959,1.06969,1.06947,1.06966,118
2022.12.30,19:00,1.06966,1.06993,1.06962,1.06969,131
2022.12.30,19:01,1.06969,1.07029,1.06967,1.07028,175
2022.12.30,19:02,1.07028,1.07032,1.06998,1.07004,122
2022.12.30,19:03,1.07004,1.07011,1.06998,1.07007,127
2022.12.30,19:04,1.07010,1.07010,1.06988,1.06993,76
2022.12.30,19:05,1.06993,1.07015,1.06990,1.07015,130
2022.12.30,19:06,1.07015,1.07015,1.06989,1.07003,86
2022.12.30,19:07,1.07000,1.07051,1.07000,1.07048,133
2022.12.30,19:08,1.07048,1.07051,1.07040,1.07047,90
2022.12.30,19:09,1.07049,1.07049,1.07040,1.07041,60
2022.12.30,19:10,1.07041,1.07076,1.07039,1.07055,122
2022.12.30,19:11,1.07051,1.07054,1.07019,1.07021,111
2022.12.30,19:12,1.07021,1.07025,1.06999,1.07007,89
2022.12.30,19:13,1.07006,1.07014,1.06998,1.07005,101
2022.12.30,19:14,1.07005,1.07031,1.07003,1.07024,138
2022.12.30,19:15,1.07024,1.07035,1.07007,1.07010,116
2022.12.30,19:16,1.07007,1.07024,1.07005,1.07014,140
2022.12.30,19:17,1.07014,1.07035,1.07013,1.07031,121
2022.12.30,19:18,1.07030,1.07044,1.07027,1.07035,65
2022.12.30,19:19,1.07031,1.07041,1.07003,1.07010,66
2022.12.30,19:20,1.07009,1.07019,1.07007,1.07014,69
2022.12.30,19:21,1.07017,1.07020,1.07004,1.07017,98
2022.12.30,19:22,1.07016,1.07022,1.07000,1.07000,51
2022.12.30,19:23,1.07000,1.07017,1.07000,1.07010,60
2022.12.30,19:24,1.07010,1.07024,1.07006,1.07014,74
2022.12.30,19:25,1.07017,1.07017,1.07000,1.07001,69
2022.12.30,19:26,1.07003,1.07018,1.07000,1.07008,69
2022.12.30,19:27,1.07010,1.07018,1.06998,1.07004,108
2022.12.30,19:28,1.07002,1.07011,1.06998,1.07002,87
2022.12.30,19:29,1.07000,1.07032,1.07000,1.07018,142
2022.12.30,19:30,1.07019,1.07038,1.07017,1.07024,147
2022.12.30,19:31,1.07024,1.07052,1.07024,1.07047,100
2022.12.30,19:32,1.07047,1.07052,1.07025,1.07045,148
2022.12.30,19:33,1.07045,1.07048,1.07021,1.07030,145
2022.12.30,19:34,1.07031,1.07049,1.07028,1.07044,93
2022.12.30,19:35,1.07044,1.07073,1.07035,1.07058,130
2022.12.30,19:36,1.07058,1.07060,1.07043,1.07049,58
2022.12.30,19:37,1.07049,1.07057,1.07046,1.07051,65
2022.12.30,19:38,1.07054,1.07065,1.07049,1.07065,69
2022.12.30,19:39,1.07067,1.07076,1.07064,1.07068,86
2022.12.30,19:40,1.07066,1.07083,1.07066,1.07081,90
2022.12.30,19:41,1.07081,1.07099,1.07073,1.07099,151
2022.12.30,19:42,1.07099,1.07108,1.07087,1.07098,158
2022.12.30,19:43,1.07098,1.07098,1.07073,1.07098,119
2022.12.30,19:44,1.07101,1.07108,1.07060,1.07069,102
2022.12.30,19:45,1.07067,1.07085,1.07050,1.07085,131
2022.12.30,19:46,1.07082,1.07086,1.07061,1.07086,129
2022.12.30,19:47,1.07086,1.07098,1.07072,1.07078,139
2022.12.30,19:48,1.07079,1.07101,1.07078,1.07090,137
2022.12.30,19:49,1.07089,1.07103,1.07071,1.07103,108
2022.12.30,19:50,1.07106,1.07108,1.07093,1.07096,103
2022.12.30,19:51,1.07094,1.07115,1.07094,1.07108,141
2022.12.30,19:52,1.07108,1.07114,1.07106,1.07108,49
2022.12.30,19:53,1.07108,1.07111,1.07069,1.07069,133
2022.12.30,19:54,1.07067,1.07079,1.07063,1.07067,134
2022.12.30,19:55,1.07068,1.07068,1.07043,1.07050,153
2022.12.30,19:56,1.07050,1.07076,1.07045,1.07072,175
2022.12.30,19:57,1.07072,1.07078,1.07058,1.07069,148
2022.12.30,19:58,1.07072,1.07082,1.07056,1.07081,164
2022.12.30,19:59,1.07077,1.07113,1.07071,1.07105,226
2022.12.30,20:00,1.07112,1.07112,1.07063,1.07082,355
2022.12.30,20:01,1.07075,1.07078,1.07047,1.07051,219
2022.12.30,20:02,1.07051,1.07074,1.07049,1.07061,196
2022.12.30,20:03,1.07061,1.07086,1.07061,1.07082,173
2022.12.30,20:04,1.07081,1.07112,1.07073,1.07075,228
2022.12.30,20:05,1.07075,1.07083,1.07044,1.07055,224
2022.12.30,20:06,1.07058,1.07067,1.07040,1.07047,200
2022.12.30,20:07,1.07052,1.07058,1.07042,1.07051,216
2022.12.30,20:08,1.07057,1.07067,1.07054,1.07064,184
2022.12.30,20:09,1.07066,1.07067,1.07047,1.07054,178
2022.12.30,20:10,1.07053,1.07068,1.07051,1.07052,185
2022.12.30,20:11,1.07052,1.07078,1.07047,1.07068,168
2022.12.30,20:12,1.07068,1.07076,1.07057,1.07060,169
2022.12.30,20:13,1.07061,1.07069,1.07053,1.07060,140
2022.12.30,20:14,1.07062,1.07066,1.07048,1.07058,162
2022.12.30,20:15,1.07058,1.07065,1.07044,1.07051,143
2022.12.30,20:16,1.07051,1.07057,1.07029,1.07029,86
2022.12.30,20:17,1.07029,1.07043,1.07025,1.07038,108
2022.12.30,20:18,1.07038,1.07045,1.07032,1.07036,85
2022.12.30,20:19,1.07036,1.07049,1.07034,1.07042,92
2022.12.30,20:20,1.07040,1.07042,1.07014,1.07025,149
2022.12.30,20:21,1.07023,1.07034,1.07015,1.07022,133
2022.12.30,20:22,1.07020,1.07030,1.07012,1.07017,148
2022.12.30,20:23,1.07017,1.07022,1.07005,1.07011,153
2022.12.30,20:24,1.07013,1.07027,1.07004,1.07025,141
2022.12.30,20:25,1.07025,1.07032,1.07016,1.07025,159
2022.12.30,20:26,1.07023,1.07035,1.07014,1.07033,150
2022.12.30,20:27,1.07034,1.07051,1.07032,1.07044,186
2022.12.30,20:28,1.07047,1.07048,1.07030,1.07046,142
2022.12.30,20:29,1.07049,1.07073,1.07044,1.07069,150
2022.12.30,20:30,1.07069,1.07082,1.07063,1.07076,216
2022.12.30,20:31,1.07075,1.07081,1.07059,1.07059,165
2022.12.30,20:32,1.07059,1.07062,1.07041,1.07056,108
2022.12.30,20:33,1.07057,1.07069,1.07054,1.07058,135
2022.12.30,20:34,1.07059,1.07072,1.07053,1.07065,144
2022.12.30,20:35,1.07067,1.07078,1.07062,1.07073,115
2022.12.30,20:36,1.07073,1.07079,1.07063,1.07078,96
2022.12.30,20:37,1.07081,1.07083,1.07065,1.07072,131
2022.12.30,20:38,1.07074,1.07103,1.07070,1.07098,125
2022.12.30,20:39,1.07098,1.07103,1.07087,1.07099,87
2022.12.30,20:40,1.07101,1.07118,1.07095,1.07111,93
2022.12.30,20:41,1.07108,1.07123,1.07101,1.07115,128
2022.12.30,20:42,1.07114,1.07118,1.07091,1.07096,126
2022.12.30,20:43,1.07098,1.07103,1.07086,1.07088,145
2022.12.30,20:44,1.07088,1.07109,1.07088,1.07104,117
2022.12.30,20:45,1.07108,1.07113,1.07100,1.07108,122
2022.12.30,20:46,1.07108,1.07118,1.07099,1.07116,105
2022.12.30,20:47,1.07116,1.07127,1.07114,1.07120,133
2022.12.30,20:48,1.07122,1.07128,1.07111,1.07113,133
2022.12.30,20:49,1.07116,1.07132,1.07115,1.07122,156
2022.12.30,20:50,1.07122,1.07133,1.07121,1.07125,139
2022.12.30,20:51,1.07127,1.07127,1.07110,1.07110,98
2022.12.30,20:52,1.07113,1.07113,1.07074,1.07080,114
2022.12.30,20:53,1.07084,1.07103,1.07083,1.07096,109
2022.12.30,20:54,1.07094,1.07110,1.07094,1.07098,88
2022.12.30,20:55,1.07098,1.07105,1.07073,1.07075,135
2022.12.30,20:56,1.07075,1.07078,1.07062,1.07063,93
2022.12.30,20:57,1.07064,1.07065,1.07054,1.07055,60
2022.12.30,20:58,1.07055,1.07058,1.07036,1.07037,71
2022.12.30,20:59,1.07034,1.07049,1.07022,1.07023,121
2022.12.30,21:00,1.07010,1.07017,1.07009,1.07014,43
2022.12.30,21:01,1.07014,1.07018,1.07005,1.07012,90
2022.12.30,21:02,1.07012,1.07016,1.06998,1.07009,127
2022.12.30,21:03,1.07006,1.07009,1.06988,1.06996,102
2022.12.30,21:04,1.06997,1.07007,1.06995,1.07005,97
2022.12.30,21:05,1.07006,1.07021,1.06996,1.07006,74
2022.12.30,21:06,1.07005,1.07009,1.06989,1.06995,84
2022.12.30,21:07,1.06995,1.06996,1.06985,1.06989,65
2022.12.30,21:08,1.06989,1.06997,1.06984,1.06985,65
2022.12.30,21:09,1.06985,1.06985,1.06966,1.06970,42
2022.12.30,21:10,1.06970,1.06970,1.06957,1.06969,88
2022.12.30,21:11,1.06969,1.06971,1.06962,1.06964,70
2022.12.30,21:12,1.06964,1.06969,1.06947,1.06957,79
2022.12.30,21:13,1.06957,1.06982,1.06956,1.06982,73
2022.12.30,21:14,1.06981,1.06984,1.06975,1.06981,94
2022.12.30,21:15,1.06979,1.06981,1.06970,1.06978,80
2022.12.30,21:16,1.06977,1.06983,1.06960,1.06964,85
2022.12.30,21:17,1.06965,1.06975,1.06955,1.06962,119
2022.12.30,21:18,1.06962,1.06971,1.06959,1.06965,52
2022.12.30,21:19,1.06968,1.06969,1.06960,1.06966,62
2022.12.30,21:20,1.06965,1.06975,1.06965,1.06966,80
2022.12.30,21:21,1.06966,1.06966,1.06950,1.06955,23
2022.12.30,21:22,1.06954,1.06960,1.06944,1.06959,78
2022.12.30,21:23,1.06959,1.06971,1.06959,1.06969,61
2022.12.30,21:24,1.06968,1.06981,1.06968,1.06980,59
2022.12.30,21:25,1.06980,1.06985,1.06971,1.06980,78
2022.12.30,21:26,1.06979,1.06982,1.06971,1.06975,73
2022.12.30,21:27,1.06975,1.06996,1.06975,1.06994,65
2022.12.30,21:28,1.06993,1.06995,1.06985,1.06990,109
2022.12.30,21:29,1.06990,1.06993,1.06983,1.06983,62
2022.12.30,21:30,1.06984,1.06998,1.06978,1.06993,71
2022.12.30,21:31,1.06994,1.07021,1.06987,1.07016,108
2022.12.30,21:32,1.07016,1.07029,1.07014,1.07020,102
2022.12.30,21:33,1.07021,1.07029,1.07015,1.07028,74
2022.12.30,21:34,1.07028,1.07044,1.07021,1.07041,102
2022.12.30,21:35,1.07041,1.07045,1.07023,1.07038,91
2022.12.30,21:36,1.07038,1.07058,1.07036,1.07045,62
2022.12.30,21:37,1.07047,1.07050,1.07036,1.07050,64
2022.12.30,21:38,1.07049,1.07049,1.07036,1.07042,58
2022.12.30,21:39,1.07043,1.07053,1.07040,1.07053,79
2022.12.30,21:40,1.07052,1.07058,1.07039,1.07055,125
2022.12.30,21:41,1.07056,1.07058,1.07048,1.07052,86
2022.12.30,21:42,1.07051,1.07058,1.07049,1.07055,51
2022.12.30,21:43,1.07056,1.07059,1.07047,1.07057,66
2022.12.30,21:44,1.07057,1.07060,1.07054,1.07055,28
2022.12.30,21:45,1.07056,1.07065,1.07056,1.07059,70
2022.12.30,21:46,1.07057,1.07066,1.07054,1.07062,54
2022.12.30,21:47,1.07061,1.07063,1.07054,1.07062,59
2022.12.30,21:48,1.07061,1.07063,1.07058,1.07061,41
2022.12.30,21:49,1.07063,1.07063,1.07053,1.07062,87
2022.12.30,21:50,1.07061,1.07070,1.07060,1.07061,52
2022.12.30,21:51,1.07062,1.07066,1.07057,1.07060,64
2022.12.30,21:52,1.07061,1.07071,1.07059,1.07070,53
2022.12.30,21:53,1.07071,1.07087,1.07066,1.07084,93
2022.12.30,21:54,1.07083,1.07086,1.07063,1.07064,108
2022.12.30,21:55,1.07065,1.07067,1.07036,1.07038,109
2022.12.30,21:56,1.07038,1.07038,1.07022,1.07026,81
2022.12.30,21:57,1.07026,1.07028,1.06993,1.06994,137
2022.12.30,21:58,1.06995,1.07008,1.06995,1.07006,129
2022.12.30,21:59,1.07007,1.07013,1.06988,1.06991,151
2022.12.30,22:00,1.06990,1.06992,1.06966,1.06981,94
2022.12.30,22:01,1.06981,1.06999,1.06978,1.06985,115
2022.12.30,22:02,1.06985,1.06985,1.06967,1.06969,155
2022.12.30,22:03,1.06970,1.06981,1.06962,1.06965,117
2022.12.30,22:04,1.06961,1.06971,1.06947,1.06951,125
2022.12.30,22:05,1.06952,1.06967,1.06948,1.06967,71
2022.12.30,22:06,1.06966,1.06973,1.06955,1.06959,86
2022.12.30,22:07,1.06961,1.06962,1.06928,1.06929,94
2022.12.30,22:08,1.06928,1.06931,1.06916,1.06927,88
2022.12.30,22:09,1.06928,1.06930,1.06926,1.06929,40
2022.12.30,22:10,1.06928,1.06948,1.06928,1.06948,72
2022.12.30,22:11,1.06948,1.06985,1.06943,1.06980,87
2022.12.30,22:12,1.06980,1.06985,1.06974,1.06982,130
2022.12.30,22:13,1.06982,1.06990,1.06972,1.06985,118
2022.12.30,22:14,1.06985,1.06988,1.06979,1.06984,90
2022.12.30,22:15,1.06984,1.07017,1.06984,1.07005,129
2022.12.30,22:16,1.07005,1.07006,1.06992,1.06992,153
2022.12.30,22:17,1.06991,1.07004,1.06990,1.06998,151
2022.12.30,22:18,1.06997,1.07000,1.06989,1.06990,81
2022.12.30,22:19,1.06990,1.06998,1.06986,1.06986,70
2022.12.30,22:20,1.06986,1.07009,1.06986,1.07007,105
2022.12.30,22:21,1.07007,1.07014,1.07007,1.07011,42
2022.12.30,22:22,1.07010,1.07017,1.07002,1.07013,69
2022.12.30,22:23,1.07013,1.07020,1.07007,1.07011,64
2022.12.30,22:24,1.07010,1.07019,1.07010,1.07018,55
2022.12.30,22:25,1.07019,1.07019,1.07004,1.07014,63
2022.12.30,22:26,1.07014,1.07021,1.07011,1.07013,60
2022.12.30,22:27,1.07013,1.07022,1.07010,1.07020,77
2022.12.30,22:28,1.07019,1.07024,1.07015,1.07022,59
2022.12.30,22:29,1.07023,1.07025,1.07020,1.07021,42
2022.12.30,22:30,1.07022,1.07044,1.07022,1.07042,60
2022.12.30,22:31,1.07043,1.07064,1.07038,1.07059,83
2022.12.30,22:32,1.07059,1.07066,1.07058,1.07058,59
2022.12.30,22:33,1.07057,1.07057,1.07039,1.07039,75
2022.12.30,22:34,1.07038,1.07041,1.07027,1.07029,31
2022.12.30,22:35,1.07027,1.07027,1.07012,1.07013,78
2022.12.30,22:36,1.07013,1.07022,1.07012,1.07018,56
2022.12.30,22:37,1.07019,1.07023,1.07010,1.07011,42
2022.12.30,22:38,1.07010,1.07012,1.07004,1.07008,30
2022.12.30,22:39,1.07009,1.07012,1.07006,1.07010,46
2022.12.30,22:40,1.07010,1.07012,1.07002,1.07006,41
2022.12.30,22:41,1.07006,1.07010,1.07002,1.07004,40
2022.12.30,22:42,1.07004,1.07009,1.06997,1.07007,42
2022.12.30,22:43,1.07007,1.07029,1.07006,1.07025,57
2022.12.30,22:44,1.07024,1.07025,1.07013,1.07017,41
2022.12.30,22:45,1.07018,1.07023,1.07013,1.07019,77
2022.12.30,22:46,1.07018,1.07028,1.07016,1.07026,68
2022.12.30,22:47,1.07029,1.07039,1.07028,1.07035,63
2022.12.30,22:48,1.07035,1.07042,1.07032,1.07042,36
2022.12.30,22:49,1.07040,1.07042,1.07038,1.07041,31
2022.12.30,22:50,1.07040,1.07066,1.07040,1.07062,138
2022.12.30,22:51,1.07062,1.07072,1.07053,1.07061,93
2022.12.30,22:52,1.07060,1.07064,1.07051,1.07063,105
2022.12.30,22:53,1.07063,1.07072,1.07060,1.07070,67
2022.12.30,22:54,1.07070,1.07075,1.07060,1.07069,83
2022.12.30,22:55,1.07067,1.07067,1.07048,1.07052,144
2022.12.30,22:56,1.07051,1.07053,1.07032,1.07033,107
2022.12.30,22:57,1.07033,1.07036,1.07015,1.07023,114
2022.12.30,22:58,1.07023,1.07052,1.07019,1.07040,103
2022.12.30,22:59,1.07040,1.07051,1.07027,1.07047,182
2022.12.30,23:00,1.07048,1.07066,1.07036,1.07047,174
2022.12.30,23:01,1.07048,1.07057,1.07047,1.07057,100
2022.12.30,23:02,1.07056,1.07059,1.07034,1.07037,70
2022.12.30,23:03,1.07037,1.07040,1.07034,1.07038,46
2022.12.30,23:04,1.07038,1.07042,1.07034,1.07034,26
2022.12.30,23:05,1.07034,1.07039,1.07032,1.07039,37
2022.12.30,23:06,1.07039,1.07040,1.07029,1.07029,19
2022.12.30,23:07,1.07030,1.07033,1.07027,1.07032,16
2022.12.30,23:08,1.07031,1.07033,1.07026,1.07030,19
2022.12.30,23:09,1.07032,1.07032,1.07027,1.07027,14
2022.12.30,23:10,1.07028,1.07032,1.07017,1.07023,20
2022.12.30,23:11,1.07024,1.07039,1.07024,1.07030,29
2022.12.30,23:12,1.07030,1.07030,1.07025,1.07027,15
2022.12.30,23:13,1.07027,1.07031,1.07023,1.07028,27
2022.12.30,23:14,1.07028,1.07030,1.07024,1.07029,33
2022.12.30,23:15,1.07029,1.07034,1.07025,1.07030,29
2022.12.30,23:16,1.07031,1.07031,1.07024,1.07030,25
2022.12.30,23:17,1.07030,1.07031,1.07023,1.07027,26
2022.12.30,23:18,1.07026,1.07029,1.07022,1.07027,12
2022.12.30,23:19,1.07028,1.07029,1.07022,1.07022,21
2022.12.30,23:20,1.07024,1.07024,1.06999,1.07014,31
2022.12.30,23:21,1.07014,1.07018,1.07013,1.07017,25
2022.12.30,23:22,1.07017,1.07018,1.06997,1.07001,25
2022.12.30,23:23,1.07003,1.07015,1.07000,1.07014,20
2022.12.30,23:24,1.07013,1.07030,1.07010,1.07029,29
2022.12.30,23:25,1.07030,1.07030,1.07024,1.07028,14
2022.12.30,23:26,1.07027,1.07032,1.07027,1.07031,14
2022.12.30,23:27,1.07032,1.07035,1.07020,1.07032,25
2022.12.30,23:28,1.07032,1.07040,1.07032,1.07037,11
2022.12.30,23:29,1.07040,1.07041,1.07031,1.07036,39
2022.12.30,23:30,1.07037,1.07037,1.07023,1.07023,26
2022.12.30,23:31,1.07024,1.07028,1.07020,1.07026,16
2022.12.30,23:32,1.07029,1.07030,1.07023,1.07024,16
2022.12.30,23:33,1.07025,1.07033,1.07024,1.07025,21
2022.12.30,23:34,1.07024,1.07031,1.07023,1.07023,10
2022.12.30,23:35,1.07024,1.07028,1.07014,1.07016,28
2022.12.30,23:36,1.07016,1.07022,1.07010,1.07015,27
2022.12.30,23:37,1.07016,1.07019,1.07014,1.07014,24
2022.12.30,23:38,1.07013,1.07014,1.07013,1.07013,3
2022.12.30,23:39,1.07014,1.07014,1.07009,1.07010,6
2022.12.30,23:40,1.07010,1.07017,1.07010,1.07011,22
2022.12.30,23:41,1.07011,1.07013,1.07010,1.07011,11
2022.12.30,23:42,1.07011,1.07025,1.07010,1.07025,33
2023.01.02,07:02,1.07016,1.07017,1.07016,1.07017,2
2023.01.02,07:05,1.07015,1.07015,1.07015,1.07015,1
2023.01.02,07:06,1.07014,1.07014,1.07014,1.07014,1
2023.01.02,07:08,1.06986,1.06986,1.06956,1.06956,6
2023.01.02,07:10,1.06961,1.06961,1.06961,1.06961,1
2023.01.02,07:11,1.06963,1.06963,1.06909,1.06919,8
2023.01.02,07:14,1.06972,1.06972,1.06972,1.06972,1
2023.01.02,07:15,1.06969,1.06969,1.06969,1.06969,1
2023.01.02,07:17,1.06970,1.06970,1.06970,1.06970,1
2023.01.02,07:20,1.06976,1.06976,1.06976,1.06976,1
2023.01.02,07:22,1.06966,1.06966,1.06966,1.06966,1
2023.01.02,07:23,1.06978,1.06978,1.06978,1.06978,1
2023.01.02,07:24,1.06978,1.06979,1.06930,1.06930,7
2023.01.02,07:25,1.06930,1.06930,1.06930,1.06930,1
2023.01.02,07:27,1.06945,1.06945,1.06945,1.06945,1
2023.01.02,07:29,1.06938,1.06938,1.06938,1.06938,1
2023.01.02,07:30,1.06929,1.06938,1.06929,1.06929,6
2023.01.02,07:31,1.06935,1.06936,1.06930,1.06930,3
2023.01.02,07:32,1.06936,1.06938,1.06936,1.06937,16
2023.01.02,07:33,1.06932,1.06941,1.06932,1.06941,3
2023.01.02,07:34,1.06938,1.06938,1.06933,1.06933,3
2023.01.02,07:35,1.06932,1.06954,1.06932,1.06949,13
2023.01.02,07:36,1.06951,1.06969,1.06951,1.06967,11
2023.01.02,07:37,1.06941,1.06954,1.06939,1.06954,19
2023.01.02,07:38,1.06954,1.06955,1.06950,1.06952,15
2023.01.02,07:39,1.06951,1.06953,1.06949,1.06952,5
2023.01.02,07:40,1.06952,1.06954,1.06952,1.06954,6
2023.01.02,07:41,1.06952,1.06954,1.06949,1.06949,5
2023.01.02,07:42,1.06951,1.06969,1.06951,1.06967,18
2023.01.02,07:43,1.06967,1.06968,1.06950,1.06950,20
2023.01.02,07:44,1.06951,1.06961,1.06950,1.06951,21
2023.01.02,07:45,1.06951,1.06952,1.06948,1.06948,6
2023.01.02,07:46,1.06951,1.06951,1.06946,1.06948,6
2023.01.02,07:47,1.06949,1.06966,1.06949,1.06963,15
2023.01.02,07:48,1.06970,1.06972,1.06959,1.06969,17
2023.01.02,07:49,1.06973,1.06993,1.06969,1.06971,11
2023.01.02,07:50,1.06945,1.07001,1.06945,1.06988,21
2023.01.02,07:51,1.06987,1.06996,1.06972,1.06981,24
2023.01.02,07:52,1.06973,1.06998,1.06972,1.06977,10
2023.01.02,07:53,1.06973,1.06977,1.06973,1.06976,7
2023.01.02,07:54,1.06977,1.06984,1.06975,1.06981,16
2023.01.02,07:55,1.06979,1.06979,1.06969,1.06969,7
2023.01.02,07:58,1.06967,1.06967,1.06967,1.06967,1
2023.01.02,08:00,1.06971,1.06982,1.06971,1.06982,5
2023.01.02,08:01,1.06982,1.06983,1.06979,1.06979,7
2023.01.02,08:02,1.06988,1.06989,1.06981,1.06981,8
2023.01.02,08:03,1.06981,1.06981,1.06962,1.06962,2
2023.01.02,08:04,1.06973,1.06973,1.06953,1.06953,3
2023.01.02,08:05,1.06969,1.06969,1.06969,1.06969,1
2023.01.02,08:09,1.06957,1.06957,1.06949,1.06949,8
2023.01.02,08:10,1.06940,1.06958,1.06936,1.06955,19
2023.01.02,08:11,1.06966,1.06966,1.06961,1.06963,3
2023.01.02,08:12,1.06950,1.06950,1.06950,1.06950,1
2023.01.02,08:13,1.06955,1.06961,1.06949,1.06961,27
2023.01.02,08:14,1.06956,1.06956,1.06952,1.06952,4
2023.01.02,08:15,1.06951,1.06951,1.06950,1.06950,4
2023.01.02,08:16,1.06950,1.06957,1.06950,1.06955,6
2023.01.02,08:17,1.06956,1.06960,1.06950,1.06951,19
2023.01.02,08:18,1.06951,1.06957,1.06949,1.06957,12
2023.01.02,08:19,1.06958,1.06958,1.06941,1.06944,23
2023.01.02,08:20,1.06946,1.06949,1.06942,1.06942,14
2023.01.02,08:21,1.06953,1.06953,1.06942,1.06945,8
2023.01.02,08:22,1.06944,1.06945,1.06944,1.06945,2
2023.01.02,08:23,1.06943,1.06947,1.06942,1.06944,9
2023.01.02,08:24,1.06945,1.06947,1.06942,1.06945,18
2023.01.02,08:25,1.06944,1.06948,1.06940,1.06942,12
